2024-07-29 17:03:45,Planta 1,0.0,1.0,21.4,61.4,nan,nan,311.0,321.0,309.0
2024-07-29 17:03:46,Planta 1,0.0,1.0,21.4,61.4,nan,nan,286.0,288.0,282.0
2024-07-29 17:03:47,Planta 1,0.0,1.0,21.4,61.6,nan,nan,250.0,246.0,250.0
2024-07-29 17:03:48,Planta 1,0.0,1.0,21.4,61.6,nan,nan,272.0,275.0,274.0
2024-07-29 17:03:49,Planta 1,0.0,1.0,21.5,61.4,nan,nan,274.0,275.0,271.0
2024-07-29 17:03:50,Planta 1,0.0,1.0,21.5,61.4,nan,nan,254.0,252.0,252.0
2024-07-29 17:03:51,Planta 1,0.0,1.0,21.5,61.6,nan,nan,290.0,297.0,291.0
2024-07-29 17:03:52,Planta 1,0.0,1.0,21.5,61.6,nan,nan,314.0,323.0,312.0
2024-07-29 17:03:53,Planta 1,0.0,1.0,21.4,61.4,nan,nan,253.0,248.0,251.0
2024-07-29 17:03:54,Planta 1,0.0,1.0,21.4,61.4,nan,nan,249.0,247.0,249.0
2024-07-29 17:03:55,Planta 1,0.0,1.0,21.5,61.4,nan,nan,303.0,311.0,300.0
2024-07-29 17:03:56,Planta 1,0.0,1.0,21.5,61.4,nan,nan,273.0,273.0,270.0
2024-07-29 17:03:57,Planta 1,0.0,1.0,21.4,61.6,nan,nan,252.0,250.0,252.0
2024-07-29 17:03:58,Planta 1,0.0,1.0,21.4,61.6,nan,nan,283.0,289.0,285.0
2024-07-29 17:03:59,Planta 1,0.0,1.0,21.5,61.7,nan,nan,272.0,272.0,269.0
2024-07-29 17:04:00,Planta 1,0.0,1.0,21.5,61.7,nan,nan,256.0,254.0,254.0
2024-07-29 17:04:01,Planta 1,0.0,1.0,21.4,62.1,nan,nan,280.0,285.0,282.0
2024-07-29 17:04:02,Planta 1,0.0,1.0,21.4,62.1,nan,nan,308.0,317.0,309.0
2024-07-29 17:04:03,Planta 1,0.0,1.0,21.4,62.0,nan,nan,260.0,257.0,258.0
2024-07-29 17:04:04,Planta 1,0.0,1.0,21.4,62.0,nan,nan,248.0,245.0,247.0
2024-07-29 17:04:05,Planta 1,0.0,1.0,21.4,62.3,nan,nan,306.0,316.0,306.0
2024-07-29 17:04:06,Planta 1,0.0,1.0,21.4,62.3,nan,nan,304.0,309.0,300.0
2024-07-29 17:04:07,Planta 1,0.0,1.0,21.4,62.1,nan,nan,250.0,246.0,249.0
2024-07-29 17:04:08,Planta 1,0.0,1.0,21.4,62.1,nan,nan,254.0,254.0,256.0
2024-07-29 17:04:09,Planta 1,0.0,1.0,21.5,61.9,nan,nan,287.0,290.0,283.0
2024-07-29 17:04:10,Planta 1,0.0,1.0,21.5,61.9,nan,nan,261.0,259.0,258.0
2024-07-29 17:04:11,Planta 1,0.0,1.0,21.4,62.0,nan,nan,274.0,277.0,276.0
2024-07-29 17:04:12,Planta 1,0.0,1.0,21.4,62.0,nan,nan,311.0,320.0,310.0
2024-07-29 17:04:13,Planta 1,0.0,1.0,21.5,62.2,nan,nan,256.0,251.0,254.0
2024-07-29 17:04:14,Planta 1,0.0,1.0,21.5,62.2,nan,nan,248.0,245.0,248.0
2024-07-29 17:04:15,Planta 1,0.0,1.0,21.4,61.5,nan,nan,305.0,314.0,302.0
2024-07-29 17:04:16,Planta 1,0.0,1.0,21.4,61.5,nan,nan,272.0,272.0,270.0
2024-07-29 17:04:17,Planta 1,0.0,1.0,21.5,61.7,nan,nan,254.0,252.0,254.0
2024-07-29 17:04:18,Planta 1,0.0,1.0,21.5,61.7,nan,nan,294.0,302.0,296.0
2024-07-29 17:04:20,Planta 1,0.0,1.0,21.4,62.0,nan,nan,263.0,261.0,260.0
2024-07-29 17:04:21,Planta 1,0.0,1.0,21.4,62.0,nan,nan,249.0,246.0,248.0
2024-07-29 17:04:22,Planta 1,0.0,1.0,21.4,61.7,nan,nan,304.0,314.0,304.0
2024-07-29 17:04:23,Planta 1,0.0,1.0,21.4,61.7,nan,nan,304.0,310.0,301.0
2024-07-29 17:04:24,Planta 1,0.0,1.0,21.4,61.9,nan,nan,250.0,245.0,249.0
2024-07-29 17:04:25,Planta 1,0.0,1.0,21.4,61.9,nan,nan,254.0,253.0,256.0
2024-07-29 17:04:26,Planta 1,0.0,1.0,21.4,61.7,nan,nan,292.0,297.0,288.0
2024-07-29 17:04:27,Planta 1,0.0,1.0,21.4,61.7,nan,nan,265.0,264.0,262.0
2024-07-29 17:04:28,Planta 1,0.0,1.0,21.5,61.8,nan,nan,258.0,258.0,260.0
2024-07-29 17:04:29,Planta 1,0.0,1.0,21.5,61.8,nan,nan,297.0,305.0,298.0
2024-07-29 17:04:30,Planta 1,0.0,1.0,21.5,61.5,nan,nan,264.0,262.0,261.0
2024-07-29 17:04:31,Planta 1,0.0,1.0,21.5,61.5,nan,nan,249.0,246.0,248.0
2024-07-29 17:04:32,Planta 1,0.0,1.0,21.4,61.7,nan,nan,301.0,310.0,301.0
2024-07-29 17:04:33,Planta 1,0.0,1.0,21.4,61.7,nan,nan,309.0,316.0,306.0
2024-07-29 17:04:34,Planta 1,0.0,1.0,21.4,61.4,nan,nan,251.0,246.0,250.0
2024-07-29 17:04:35,Planta 1,0.0,1.0,21.4,61.4,nan,nan,250.0,248.0,250.0
2024-07-29 17:04:36,Planta 1,0.0,1.0,21.5,61.6,nan,nan,300.0,306.0,296.0
2024-07-29 17:04:37,Planta 1,0.0,1.0,21.5,61.6,nan,nan,269.0,269.0,266.0
2024-07-29 17:04:38,Planta 1,0.0,1.0,21.4,61.5,nan,nan,255.0,253.0,256.0
2024-07-29 17:04:39,Planta 1,0.0,1.0,21.4,61.5,nan,nan,295.0,302.0,296.0
2024-07-29 17:04:40,Planta 1,0.0,1.0,21.5,61.8,nan,nan,262.0,260.0,260.0
2024-07-29 17:04:41,Planta 1,0.0,1.0,21.5,61.8,nan,nan,249.0,246.0,247.0
2024-07-29 17:04:42,Planta 1,0.0,1.0,21.4,61.6,nan,nan,303.0,313.0,304.0
2024-07-29 17:04:43,Planta 1,0.0,1.0,21.4,61.6,nan,nan,303.0,308.0,299.0
2024-07-29 17:04:44,Planta 1,0.0,1.0,21.5,61.8,nan,nan,250.0,245.0,249.0
2024-07-29 17:04:45,Planta 1,0.0,1.0,21.5,61.8,nan,nan,259.0,260.0,261.0
2024-07-29 17:04:46,Planta 1,0.0,1.0,21.5,61.7,nan,nan,279.0,281.0,275.0
2024-07-29 17:04:47,Planta 1,0.0,1.0,21.5,61.7,nan,nan,256.0,253.0,254.0
2024-07-29 17:04:48,Planta 1,0.0,1.0,21.5,61.6,nan,nan,287.0,294.0,289.0
2024-07-29 17:04:49,Planta 1,0.0,1.0,21.5,61.6,nan,nan,312.0,320.0,310.0
2024-07-29 17:04:50,Planta 1,0.0,1.0,21.5,61.6,nan,nan,250.0,246.0,250.0
2024-07-29 17:04:51,Planta 1,0.0,1.0,21.5,61.6,nan,nan,251.0,249.0,251.0
2024-07-29 17:04:52,Planta 1,0.0,1.0,21.5,61.6,nan,nan,289.0,294.0,285.0
2024-07-29 17:04:53,Planta 1,0.0,1.0,21.5,61.6,nan,nan,260.0,258.0,258.0
2024-07-29 17:04:54,Planta 1,0.0,1.0,21.4,61.6,nan,nan,272.0,276.0,275.0
2024-07-29 17:04:55,Planta 1,0.0,1.0,21.4,61.6,nan,nan,309.0,318.0,309.0
2024-07-29 17:04:56,Planta 1,0.0,1.0,21.5,62.2,nan,nan,255.0,251.0,253.0
2024-07-29 17:04:57,Planta 1,0.0,1.0,21.5,62.2,nan,nan,247.0,244.0,246.0
2024-07-29 17:04:59,Planta 1,0.0,1.0,21.5,62.6,nan,nan,310.0,320.0,307.0
2024-07-29 17:05:00,Planta 1,0.0,1.0,21.5,62.6,nan,nan,285.0,286.0,280.0
2024-07-29 17:05:01,Planta 1,0.0,1.0,21.4,62.9,nan,nan,249.0,246.0,248.0
2024-07-29 17:05:02,Planta 1,0.0,1.0,21.4,62.9,nan,nan,269.0,272.0,271.0
2024-07-29 17:26:51,Planta 1,0.0,1.0,21.6,61.1,nan,nan,405.0,363.0,338.0
2024-07-29 17:26:52,Planta 1,0.0,1.0,21.6,61.1,nan,nan,323.0,328.0,322.0
2024-07-29 17:26:53,Planta 1,0.0,1.0,21.5,61.0,nan,nan,253.0,248.0,252.0
2024-07-29 17:26:54,Planta 1,0.0,1.0,21.5,61.0,nan,nan,246.0,243.0,245.0
2024-07-29 17:26:55,Planta 1,0.0,1.0,21.5,60.9,nan,nan,297.0,304.0,293.0
2024-07-29 17:26:56,Planta 1,0.0,1.0,21.5,60.9,nan,nan,267.0,266.0,264.0
2024-07-29 17:26:57,Planta 1,0.0,1.0,21.5,60.9,nan,nan,251.0,250.0,253.0
2024-07-29 17:26:58,Planta 1,0.0,1.0,21.5,60.9,nan,nan,290.0,297.0,291.0
2024-07-29 17:26:59,Planta 1,0.0,1.0,21.5,60.7,nan,nan,260.0,258.0,257.0
2024-07-29 17:27:00,Planta 1,0.0,1.0,21.5,60.7,nan,nan,247.0,244.0,245.0
2024-07-29 17:27:01,Planta 1,0.0,1.0,21.6,61.5,nan,nan,293.0,301.0,294.0
2024-07-29 17:27:02,Planta 1,0.0,1.0,21.6,61.5,nan,nan,307.0,314.0,304.0
2024-07-29 17:27:03,Planta 1,0.0,1.0,21.6,61.1,nan,nan,249.0,245.0,247.0
2024-07-29 17:27:04,Planta 1,0.0,1.0,21.6,61.1,nan,nan,244.0,242.0,244.0
2024-07-29 17:27:05,Planta 1,0.0,1.0,21.5,61.0,nan,nan,303.0,312.0,300.0
2024-07-29 17:27:06,Planta 1,0.0,1.0,21.5,61.0,nan,nan,276.0,277.0,273.0
2024-07-29 17:27:08,Planta 1,0.0,1.0,21.5,61.2,nan,nan,246.0,243.0,245.0
2024-07-29 17:27:09,Planta 1,0.0,1.0,21.5,61.2,nan,nan,272.0,277.0,274.0
2024-07-29 17:27:10,Planta 1,0.0,1.0,21.5,60.9,nan,nan,268.0,269.0,265.0
2024-07-29 17:27:11,Planta 1,0.0,1.0,21.5,60.9,nan,nan,250.0,248.0,249.0
2024-07-29 17:27:12,Planta 1,0.0,1.0,21.5,61.1,nan,nan,286.0,292.0,287.0
2024-07-29 17:27:13,Planta 1,0.0,1.0,21.5,61.1,nan,nan,309.0,318.0,307.0
2024-07-29 17:27:14,Planta 1,0.0,1.0,21.6,61.3,nan,nan,248.0,244.0,247.0
2024-07-29 17:27:15,Planta 1,0.0,1.0,21.6,61.3,nan,nan,244.0,241.0,244.0
2024-07-29 17:27:16,Planta 1,0.0,1.0,21.5,61.9,nan,nan,301.0,309.0,297.0
2024-07-29 17:27:17,Planta 1,0.0,1.0,21.5,61.9,nan,nan,269.0,269.0,266.0
2024-07-29 17:27:18,Planta 1,0.0,1.0,21.5,63.1,nan,nan,247.0,245.0,248.0
2024-07-29 17:27:19,Planta 1,0.0,1.0,21.5,63.1,nan,nan,287.0,293.0,288.0
2024-07-29 17:27:20,Planta 1,0.0,1.0,21.5,63.5,nan,nan,261.0,259.0,258.0
2024-07-29 17:27:21,Planta 1,0.0,1.0,21.5,63.5,nan,nan,246.0,243.0,244.0
2024-07-29 17:27:22,Planta 1,0.0,1.0,21.5,63.1,nan,nan,297.0,306.0,298.0
2024-07-29 17:27:23,Planta 1,0.0,1.0,21.5,63.1,nan,nan,304.0,310.0,300.0
2024-07-29 17:27:24,Planta 1,0.0,1.0,21.6,62.7,nan,nan,246.0,242.0,245.0
2024-07-29 17:27:25,Planta 1,0.0,1.0,21.6,62.7,nan,nan,248.0,247.0,248.0
2024-07-29 17:27:26,Planta 1,0.0,1.0,21.5,62.6,nan,nan,285.0,289.0,281.0
2024-07-29 17:27:27,Planta 1,0.0,1.0,21.5,62.6,nan,nan,258.0,256.0,255.0
2024-07-29 17:27:28,Planta 1,0.0,1.0,21.6,62.4,nan,nan,267.0,269.0,269.0
2024-07-29 17:27:29,Planta 1,0.0,1.0,21.6,62.4,nan,nan,305.0,315.0,305.0
2024-07-29 17:27:30,Planta 1,0.0,1.0,21.5,62.0,nan,nan,252.0,249.0,250.0
2024-07-29 17:27:31,Planta 1,0.0,1.0,21.5,62.0,nan,nan,246.0,244.0,246.0
2024-07-29 17:27:32,Planta 1,0.0,1.0,21.6,61.7,nan,nan,302.0,310.0,299.0
2024-07-29 17:27:33,Planta 1,0.0,1.0,21.6,61.7,nan,nan,269.0,268.0,265.0
2024-07-29 17:27:34,Planta 1,0.0,1.0,21.6,62.0,nan,nan,250.0,248.0,250.0
2024-07-29 17:27:35,Planta 1,0.0,1.0,21.6,62.0,nan,nan,290.0,297.0,290.0
2024-07-29 17:27:36,Planta 1,0.0,1.0,21.6,61.6,nan,nan,260.0,257.0,257.0
2024-07-29 17:27:37,Planta 1,0.0,1.0,21.6,61.6,nan,nan,245.0,242.0,244.0
2024-07-29 17:27:38,Planta 1,0.0,1.0,21.5,61.3,nan,nan,301.0,311.0,301.0
2024-07-29 17:27:39,Planta 1,0.0,1.0,21.5,61.3,nan,nan,299.0,305.0,295.0
2024-07-29 17:27:40,Planta 1,0.0,1.0,21.5,61.3,nan,nan,245.0,242.0,245.0
2024-07-29 17:27:41,Planta 1,0.0,1.0,21.5,61.3,nan,nan,251.0,251.0,253.0
2024-07-29 17:27:42,Planta 1,0.0,1.0,21.6,61.5,nan,nan,284.0,288.0,280.0
2024-07-29 17:27:43,Planta 1,0.0,1.0,21.6,61.5,nan,nan,257.0,256.0,256.0
2024-07-29 17:27:44,Planta 1,0.0,1.0,21.5,61.1,nan,nan,268.0,271.0,270.0
2024-07-29 17:27:45,Planta 1,0.0,1.0,21.5,61.1,nan,nan,305.0,315.0,305.0
2024-07-29 17:27:47,Planta 1,0.0,1.0,21.5,61.1,nan,nan,250.0,247.0,249.0
2024-07-29 17:27:48,Planta 1,0.0,1.0,21.5,61.1,nan,nan,244.0,241.0,243.0
2024-07-29 17:27:49,Planta 1,0.0,1.0,21.5,61.6,nan,nan,300.0,307.0,296.0
2024-07-29 17:27:50,Planta 1,0.0,1.0,21.5,61.6,nan,nan,265.0,264.0,262.0
2024-07-29 17:27:51,Planta 1,0.0,1.0,21.6,61.9,nan,nan,262.0,264.0,265.0
2024-07-29 17:27:52,Planta 1,0.0,1.0,21.6,61.9,nan,nan,306.0,316.0,306.0
2024-07-29 17:27:53,Planta 1,0.0,1.0,21.5,62.1,nan,nan,249.0,244.0,247.0
2024-07-29 17:27:54,Planta 1,0.0,1.0,21.5,62.1,nan,nan,245.0,243.0,245.0
2024-07-29 17:27:55,Planta 1,0.0,1.0,21.5,62.1,nan,nan,282.0,286.0,277.0
2024-07-29 17:27:56,Planta 1,0.0,1.0,21.5,62.1,nan,nan,252.0,250.0,250.0
2024-07-29 17:27:57,Planta 1,0.0,1.0,21.6,61.9,nan,nan,290.0,298.0,291.0
2024-07-29 17:27:58,Planta 1,0.0,1.0,21.6,61.9,nan,nan,302.0,309.0,299.0
2024-07-29 17:27:59,Planta 1,0.0,1.0,21.6,61.8,nan,nan,246.0,241.0,245.0
2024-07-29 17:28:00,Planta 1,0.0,1.0,21.6,61.8,nan,nan,269.0,272.0,271.0
2024-07-29 17:28:01,Planta 1,0.0,1.0,21.6,61.7,nan,nan,264.0,264.0,261.0
2024-07-29 17:28:02,Planta 1,0.0,1.0,21.6,61.7,nan,nan,245.0,242.0,244.0
2024-07-29 17:28:03,Planta 1,0.0,1.0,21.5,61.3,nan,nan,306.0,316.0,306.0
2024-07-29 17:28:04,Planta 1,0.0,1.0,21.5,61.3,nan,nan,283.0,284.0,279.0
2024-07-29 17:28:05,Planta 1,0.0,1.0,21.6,61.3,nan,nan,247.0,244.0,247.0
2024-07-29 17:28:06,Planta 1,0.0,1.0,21.6,61.3,nan,nan,289.0,296.0,290.0
2024-07-29 17:28:07,Planta 1,0.0,1.0,21.6,61.2,nan,nan,256.0,254.0,254.0
2024-07-29 17:28:08,Planta 1,0.0,1.0,21.6,61.2,nan,nan,244.0,241.0,243.0
2024-07-29 17:28:09,Planta 1,0.0,1.0,21.5,61.7,nan,nan,305.0,315.0,303.0
2024-07-29 17:28:10,Planta 1,0.0,1.0,21.5,61.7,nan,nan,274.0,274.0,270.0
2024-07-29 17:28:11,Planta 1,0.0,1.0,21.5,61.3,nan,nan,249.0,248.0,251.0
2024-07-29 17:28:12,Planta 1,0.0,1.0,21.5,61.3,nan,nan,294.0,302.0,295.0
2024-07-29 17:28:13,Planta 1,0.0,1.0,21.6,61.5,nan,nan,257.0,254.0,254.0
2024-07-29 17:28:14,Planta 1,0.0,1.0,21.6,61.5,nan,nan,244.0,241.0,244.0
2024-07-29 17:28:15,Planta 1,0.0,1.0,21.5,61.4,nan,nan,300.0,309.0,297.0
2024-07-29 17:28:16,Planta 1,0.0,1.0,21.5,61.4,nan,nan,268.0,268.0,266.0
2024-07-29 17:28:17,Planta 1,0.0,1.0,21.5,61.4,nan,nan,256.0,256.0,257.0
2024-07-29 17:28:18,Planta 1,0.0,1.0,21.5,61.4,nan,nan,295.0,302.0,295.0
2024-07-29 17:28:19,Planta 1,0.0,1.0,21.5,61.4,nan,nan,253.0,250.0,252.0
2024-07-29 17:28:20,Planta 1,0.0,1.0,21.5,61.4,nan,nan,248.0,245.0,247.0
2024-07-29 17:28:21,Planta 1,0.0,1.0,21.5,61.4,nan,nan,291.0,297.0,288.0
2024-07-29 17:28:22,Planta 1,0.0,1.0,21.5,61.4,nan,nan,261.0,260.0,259.0
2024-07-29 17:28:23,Planta 1,0.0,1.0,21.5,61.2,nan,nan,272.0,275.0,274.0
2024-07-29 17:28:24,Planta 1,0.0,1.0,21.5,61.2,nan,nan,307.0,316.0,306.0
2024-07-29 17:28:26,Planta 1,0.0,1.0,21.5,61.3,nan,nan,247.0,243.0,246.0
2024-07-29 17:28:27,Planta 1,0.0,1.0,21.5,61.3,nan,nan,252.0,251.0,253.0
2024-07-29 17:28:28,Planta 1,0.0,1.0,21.5,61.5,nan,nan,274.0,276.0,271.0
2024-07-29 17:28:29,Planta 1,0.0,1.0,21.5,61.5,nan,nan,251.0,249.0,249.0
2024-07-29 17:28:30,Planta 1,0.0,1.0,21.5,61.5,nan,nan,291.0,299.0,292.0
2024-07-29 17:28:31,Planta 1,0.0,1.0,21.5,61.5,nan,nan,302.0,308.0,299.0
2024-07-29 17:28:32,Planta 1,0.0,1.0,21.5,61.1,nan,nan,247.0,242.0,246.0
2024-07-29 17:28:33,Planta 1,0.0,1.0,21.5,61.1,nan,nan,260.0,262.0,262.0
2024-07-29 17:28:34,Planta 1,0.0,1.0,21.6,61.0,nan,nan,272.0,273.0,268.0
2024-07-29 17:28:35,Planta 1,0.0,1.0,21.6,61.0,nan,nan,250.0,248.0,249.0
2024-07-29 17:28:36,Planta 1,0.0,1.0,21.5,61.6,nan,nan,291.0,298.0,292.0
2024-07-29 17:28:37,Planta 1,0.0,1.0,21.5,61.6,nan,nan,303.0,309.0,299.0
2024-07-29 17:28:38,Planta 1,0.0,1.0,21.6,61.4,nan,nan,247.0,242.0,246.0
2024-07-29 17:28:39,Planta 1,0.0,1.0,21.6,61.4,nan,nan,254.0,254.0,256.0
2024-07-29 17:28:40,Planta 1,0.0,1.0,21.5,61.2,nan,nan,275.0,277.0,271.0
2024-07-29 17:28:41,Planta 1,0.0,1.0,21.5,61.2,nan,nan,252.0,250.0,250.0
2024-07-29 17:28:42,Planta 1,0.0,1.0,21.5,61.1,nan,nan,288.0,295.0,289.0
2024-07-29 17:28:43,Planta 1,0.0,1.0,21.5,61.1,nan,nan,304.0,312.0,301.0
2024-07-29 17:28:44,Planta 1,0.0,1.0,21.5,60.9,nan,nan,246.0,242.0,246.0
2024-07-29 17:28:45,Planta 1,0.0,1.0,21.5,60.9,nan,nan,256.0,256.0,257.0
2024-07-29 17:28:46,Planta 1,0.0,1.0,21.5,60.9,nan,nan,273.0,275.0,270.0
2024-07-29 17:28:47,Planta 1,0.0,1.0,21.5,60.9,nan,nan,252.0,250.0,251.0
2024-07-29 17:28:48,Planta 1,0.0,1.0,21.5,61.1,nan,nan,291.0,299.0,292.0
2024-07-29 17:28:49,Planta 1,0.0,1.0,21.5,61.1,nan,nan,293.0,298.0,290.0
2024-07-29 17:28:50,Planta 1,0.0,1.0,21.6,62.4,nan,nan,249.0,245.0,248.0
2024-07-29 17:28:51,Planta 1,0.0,1.0,21.6,62.4,nan,nan,272.0,277.0,274.0
2024-07-29 17:28:52,Planta 1,0.0,1.0,21.5,62.1,nan,nan,260.0,259.0,258.0
2024-07-29 17:28:53,Planta 1,0.0,1.0,21.5,62.1,nan,nan,244.0,241.0,243.0
2024-07-29 17:28:54,Planta 1,0.0,1.0,21.6,61.9,nan,nan,306.0,316.0,304.0
2024-07-29 17:28:55,Planta 1,0.0,1.0,21.6,61.9,nan,nan,269.0,269.0,267.0
2024-07-29 17:28:56,Planta 1,0.0,1.0,21.5,61.7,nan,nan,258.0,258.0,260.0
2024-07-29 17:28:57,Planta 1,0.0,1.0,21.5,61.7,nan,nan,305.0,314.0,304.0
2024-07-29 17:28:58,Planta 1,0.0,1.0,21.5,61.8,nan,nan,248.0,244.0,247.0
2024-07-29 17:28:59,Planta 1,0.0,1.0,21.5,61.8,nan,nan,248.0,247.0,249.0
2024-07-29 17:29:00,Planta 1,0.0,1.0,21.5,61.7,nan,nan,274.0,276.0,270.0
2024-07-29 17:29:01,Planta 1,0.0,1.0,21.5,61.7,nan,nan,249.0,246.0,248.0
2024-07-29 17:29:02,Planta 1,0.0,1.0,21.5,61.7,nan,nan,300.0,309.0,300.0
2024-07-29 17:29:03,Planta 1,0.0,1.0,21.5,61.7,nan,nan,287.0,290.0,283.0
2024-07-29 17:29:05,Planta 1,0.0,1.0,21.5,61.4,nan,nan,247.0,244.0,247.0
2024-07-29 17:29:06,Planta 1,0.0,1.0,21.5,61.4,nan,nan,292.0,301.0,293.0
2024-07-29 17:29:07,Planta 1,0.0,1.0,21.5,61.5,nan,nan,253.0,250.0,251.0
2024-07-29 17:29:08,Planta 1,0.0,1.0,21.5,61.5,nan,nan,244.0,241.0,243.0
2024-07-29 17:29:09,Planta 1,0.0,1.0,21.6,61.4,nan,nan,299.0,306.0,295.0
2024-07-29 17:29:10,Planta 1,0.0,1.0,21.6,61.4,nan,nan,262.0,260.0,260.0
2024-07-29 17:29:11,Planta 1,0.0,1.0,21.5,61.4,nan,nan,273.0,277.0,275.0
2024-07-29 17:29:12,Planta 1,0.0,1.0,21.5,61.4,nan,nan,309.0,318.0,307.0
2024-07-29 17:29:13,Planta 1,0.0,1.0,21.5,61.4,nan,nan,247.0,243.0,246.0
2024-07-29 17:29:14,Planta 1,0.0,1.0,21.5,61.4,nan,nan,249.0,248.0,251.0
2024-07-29 17:29:15,Planta 1,0.0,1.0,21.5,61.2,nan,nan,276.0,278.0,272.0
2024-07-29 17:29:16,Planta 1,0.0,1.0,21.5,61.2,nan,nan,251.0,248.0,249.0
2024-07-29 17:29:17,Planta 1,0.0,1.0,21.5,61.0,nan,nan,293.0,300.0,293.0
2024-07-29 17:29:18,Planta 1,0.0,1.0,21.5,61.0,nan,nan,301.0,307.0,297.0
2024-07-29 17:29:19,Planta 1,0.0,1.0,21.5,61.3,nan,nan,246.0,242.0,246.0
2024-07-29 17:29:20,Planta 1,0.0,1.0,21.5,61.3,nan,nan,270.0,274.0,272.0
2024-07-29 17:29:21,Planta 1,0.0,1.0,21.5,61.1,nan,nan,263.0,262.0,260.0
2024-07-29 17:29:22,Planta 1,0.0,1.0,21.5,61.1,nan,nan,246.0,243.0,244.0
2024-07-29 17:29:23,Planta 1,0.0,1.0,21.6,61.1,nan,nan,304.0,314.0,304.0
2024-07-29 17:29:24,Planta 1,0.0,1.0,21.6,61.1,nan,nan,287.0,289.0,282.0
2024-07-29 17:29:25,Planta 1,0.0,1.0,21.5,61.2,nan,nan,246.0,242.0,245.0
2024-07-29 17:29:26,Planta 1,0.0,1.0,21.5,61.2,nan,nan,284.0,290.0,285.0
2024-07-29 17:29:27,Planta 1,0.0,1.0,21.5,61.2,nan,nan,257.0,256.0,256.0
2024-07-29 17:29:28,Planta 1,0.0,1.0,21.5,61.2,nan,nan,244.0,240.0,243.0
2024-07-29 17:29:29,Planta 1,0.0,1.0,21.5,61.0,nan,nan,307.0,317.0,305.0
2024-07-29 17:29:30,Planta 1,0.0,1.0,21.5,61.0,nan,nan,274.0,274.0,270.0
2024-07-29 17:29:31,Planta 1,0.0,1.0,21.6,60.8,nan,nan,248.0,247.0,249.0
2024-07-29 17:29:32,Planta 1,0.0,1.0,21.6,60.8,nan,nan,295.0,304.0,296.0
2024-07-29 17:29:33,Planta 1,0.0,1.0,21.6,61.2,nan,nan,252.0,250.0,250.0
2024-07-29 17:29:34,Planta 1,0.0,1.0,21.6,61.2,nan,nan,243.0,240.0,243.0
2024-07-29 17:29:35,Planta 1,0.0,1.0,21.5,61.2,nan,nan,300.0,308.0,297.0
2024-07-29 17:29:36,Planta 1,0.0,1.0,21.5,61.2,nan,nan,263.0,262.0,261.0
2024-07-29 17:29:37,Planta 1,0.0,1.0,21.5,61.1,nan,nan,262.0,264.0,264.0
2024-07-29 17:29:38,Planta 1,0.0,1.0,21.5,61.1,nan,nan,302.0,311.0,302.0
2024-07-29 17:29:39,Planta 1,0.0,1.0,21.5,60.9,nan,nan,250.0,247.0,249.0
2024-07-29 17:29:40,Planta 1,0.0,1.0,21.5,60.9,nan,nan,246.0,242.0,245.0
2024-07-29 17:29:41,Planta 1,0.0,1.0,21.5,61.2,nan,nan,291.0,296.0,287.0
2024-07-29 17:29:43,Planta 1,0.0,1.0,21.5,61.2,nan,nan,260.0,259.0,258.0
2024-07-29 17:29:44,Planta 1,0.0,1.0,21.5,61.1,nan,nan,271.0,275.0,273.0
2024-07-29 17:29:45,Planta 1,0.0,1.0,21.5,61.1,nan,nan,305.0,314.0,304.0
2024-07-29 17:29:46,Planta 1,0.0,1.0,21.6,61.0,nan,nan,249.0,245.0,248.0
2024-07-29 17:29:47,Planta 1,0.0,1.0,21.6,61.0,nan,nan,246.0,244.0,245.0
2024-07-29 17:29:48,Planta 1,0.0,1.0,21.5,61.3,nan,nan,284.0,288.0,280.0
2024-07-29 17:29:49,Planta 1,0.0,1.0,21.5,61.3,nan,nan,256.0,254.0,254.0
2024-07-29 17:29:50,Planta 1,0.0,1.0,21.5,61.2,nan,nan,280.0,285.0,281.0
2024-07-29 17:29:51,Planta 1,0.0,1.0,21.5,61.2,nan,nan,304.0,313.0,302.0
2024-07-29 17:29:52,Planta 1,0.0,1.0,21.5,61.2,nan,nan,247.0,243.0,246.0
2024-07-29 17:29:53,Planta 1,0.0,1.0,21.5,61.2,nan,nan,251.0,250.0,252.0
2024-07-29 17:29:54,Planta 1,0.0,1.0,21.6,61.0,nan,nan,276.0,279.0,273.0
2024-07-29 17:29:55,Planta 1,0.0,1.0,21.6,61.0,nan,nan,253.0,251.0,251.0
2024-07-29 17:29:56,Planta 1,0.0,1.0,21.5,61.2,nan,nan,286.0,292.0,287.0
2024-07-29 17:29:57,Planta 1,0.0,1.0,21.5,61.2,nan,nan,299.0,305.0,296.0
2024-07-29 17:29:58,Planta 1,0.0,1.0,21.6,61.1,nan,nan,247.0,243.0,246.0
2024-07-29 17:29:59,Planta 1,0.0,1.0,21.6,61.1,nan,nan,251.0,250.0,252.0
2024-07-29 17:30:00,Planta 1,0.0,1.0,21.5,61.2,nan,nan,276.0,279.0,272.0
2024-07-29 17:30:01,Planta 1,0.0,1.0,21.5,61.2,nan,nan,251.0,249.0,250.0
2024-07-29 17:30:02,Planta 1,0.0,1.0,21.5,60.8,nan,nan,288.0,295.0,289.0
2024-07-29 17:30:03,Planta 1,0.0,1.0,21.5,60.8,nan,nan,305.0,313.0,302.0
